Nome,ID,Idade,Gênero,Cidade,Estado,Produto,Valor,Data_Compra,Avaliacao,Pagamento
Maria,911,35,Feminino,São Paulo,São Paulo,Camiseta,R$16.05,2023-03-13,Excelente,Crédito
Fernanda,912,50,Feminino,São Paulo,São Paulo,Assinatura,R$138.74,2023-08-08,Excelente,Crédito
Fernanda,912,50,Feminino,São Paulo,São Paulo,Calça,R$156.08,2023-08-14,Boa,Dinheiro
Fernanda,912,50,Feminino,São Paulo,São Paulo,Mochila,R$251.22,2023-04-09,Excelente,Crédito
Fernanda,912,50,Feminino,São Paulo,São Paulo,Chinelo,R$147.14,2023-07-19,Boa,Crédito
Fernanda,912,50,Feminino,São Paulo,São Paulo,Calça,R$469.72,2023-10-31,Péssimo,Crédito
Larissa,913,19,Feminino,Fortaleza,Ceará,Transporte,R$362.18,2023-05-28,Neutra,Crédito
Larissa,913,19,Feminino,Fortaleza,Ceará,Boné,R$239.91,2023-06-20,Excelente,Dinheiro
Larissa,913,19,Feminino,Fortaleza,Ceará,Mochila,R$88.72,2023-02-23,Boa,Crédito
Larissa,913,19,Feminino,Fortaleza,Ceará,Tênis,R$467.68,2023-10-09,Excelente,Débito
Patrícia,914,39,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$244.29,2023-07-29,Neutra,Pix
Patrícia,914,39,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$242.85,2023-07-15,Ruim,Dinheiro
Pedro,915,46,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$57.75,2023-01-16,Neutra,Crédito
Pedro,915,46,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$298.30,2023-01-14,Boa,Pix
Pedro,915,46,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$33.61,2023-08-18,Neutra,Crédito
Carla,916,20,Feminino,Salvador,Bahia,Óculos,R$493.00,2023-08-25,Boa,Dinheiro
Ana,917,37,Feminino,São Paulo,São Paulo,Calça,R$25.09,2023-08-03,Boa,Crédito
Ana,917,37,Feminino,São Paulo,São Paulo,Assinatura,R$309.03,2023-11-17,Boa,Débito
Ana,917,37,Feminino,São Paulo,São Paulo,Óculos,R$464.70,2024-01-01,Boa,Débito
Ana,917,37,Feminino,São Paulo,São Paulo,Jaqueta,R$367.78,2023-11-27,Excelente,Pix
Carlos,918,51,Masculino,Fortaleza,Ceará,Boné,R$453.00,2023-07-26,Boa,Pix
João,919,56,Masculino,São Paulo,São Paulo,Chinelo,R$100.06,2023-03-28,Excelente,Débito
Larissa,920,59,Feminino,São Paulo,São Paulo,Carteira,R$443.04,2023-09-18,Excelente,Crédito
Larissa,920,59,Feminino,São Paulo,São Paulo,Camiseta,R$269.98,2023-06-30,Excelente,Débito
Fernanda,921,52,Feminino,Fortaleza,Ceará,Boné,R$56.01,2023-10-04,Excelente,Pix
Fernanda,921,52,Feminino,Fortaleza,Ceará,Jaqueta,R$299.78,2023-04-02,Boa,Pix
Bianca,922,59,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$19.09,2023-04-06,Excelente,Crédito
Bianca,922,59,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$467.50,2023-12-26,Boa,Crédito
Lucas,923,55,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$166.87,2023-06-10,Excelente,Pix
Lucas,923,55,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$40.98,2023-06-24,Boa,Débito
Larissa,924,51,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$154.27,2023-04-01,Excelente,Crédito
Larissa,924,51,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$441.98,2023-04-23,Boa,Pix
Larissa,924,51,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$339.10,2023-09-01,Ruim,Pix
Patrícia,925,60,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$49.29,2023-02-01,Ruim,Crédito
Patrícia,925,60,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$19.95,2023-08-03,Boa,Débito
Patrícia,925,60,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$147.09,2023-12-17,Péssimo,Crédito
Patrícia,925,60,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$163.06,2023-06-03,Boa,Pix
Patrícia,925,60,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$445.36,2023-11-16,Neutra,Pix
Patrícia,925,60,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$92.69,2023-02-24,Neutra,Pix
Henrique,926,28,Masculino,São Paulo,São Paulo,Calça,R$98.48,2023-08-20,Boa,Pix
Henrique,926,28,Masculino,São Paulo,São Paulo,Óculos,R$279.13,2023-01-14,Excelente,Débito
Henrique,926,28,Masculino,São Paulo,São Paulo,Chinelo,R$279.38,2023-07-10,Boa,Crédito
Henrique,926,28,Masculino,São Paulo,São Paulo,Tênis,R$129.86,2023-12-10,Boa,Dinheiro
João,927,60,Masculino,São Paulo,São Paulo,Transporte,R$32.90,2023-05-19,Neutra,Dinheiro
João,927,60,Masculino,São Paulo,São Paulo,Meia,R$242.70,2023-10-16,Excelente,Pix
João,927,60,Masculino,São Paulo,São Paulo,Mochila,R$347.76,2023-07-16,Excelente,Débito
Ricardo,928,31,Masculino,Fortaleza,Ceará,Boné,R$423.60,2023-01-13,Péssimo,Pix
Ricardo,928,31,Masculino,Fortaleza,Ceará,Camiseta,R$415.54,2023-04-10,Boa,Dinheiro
Ricardo,928,31,Masculino,Fortaleza,Ceará,Camiseta,R$283.37,2023-07-29,Excelente,Dinheiro
Ricardo,928,31,Masculino,Fortaleza,Ceará,Camiseta,R$47.77,2023-02-23,Excelente,Débito
Bianca,929,22,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$198.24,2023-02-19,Ruim,Crédito
Bianca,929,22,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$180.01,2023-03-17,Boa,Pix
Bianca,929,22,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$287.94,2023-03-18,Boa,Pix
Bianca,929,22,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$244.14,2023-03-27,Boa,Débito
Lucas,930,47,Masculino,Fortaleza,Ceará,Óculos,R$52.53,2023-07-31,Boa,Crédito
Lucas,930,47,Masculino,Fortaleza,Ceará,Calça,R$21.12,2023-05-13,Boa,Crédito
Lucas,930,47,Masculino,Fortaleza,Ceará,Meia,R$53.35,2023-04-20,Boa,Crédito
Lucas,930,47,Masculino,Fortaleza,Ceará,Calça,R$393.18,2023-08-26,Péssimo,Pix
Lucas,930,47,Masculino,Fortaleza,Ceará,Jaqueta,R$190.72,2023-03-01,Neutra,Crédito
Lucas,930,47,Masculino,Fortaleza,Ceará,Mochila,R$261.67,2023-09-23,Neutra,Crédito
Ricardo,931,30,Masculino,São Paulo,São Paulo,Jaqueta,R$74.20,2023-07-10,Excelente,Pix
Ricardo,931,30,Masculino,São Paulo,São Paulo,Chinelo,R$250.12,2023-08-11,Neutra,Pix
Pedro,932,57,Masculino,Fortaleza,Ceará,Calça,R$58.10,2023-03-26,Excelente,Débito
Pedro,932,57,Masculino,Fortaleza,Ceará,Chinelo,R$364.78,2023-01-27,Neutra,Pix
Pedro,932,57,Masculino,Fortaleza,Ceará,Carteira,R$206.06,2023-10-14,Neutra,Pix
Carla,933,59,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$478.58,2023-01-21,Excelente,Pix
Maria,934,24,Feminino,Fortaleza,Ceará,Carteira,R$357.70,2023-04-19,Boa,Débito
Patrícia,935,55,Feminino,São Paulo,São Paulo,Camiseta,R$444.40,2023-10-18,Neutra,Crédito
Patrícia,935,55,Feminino,São Paulo,São Paulo,Carteira,R$54.17,2023-11-08,Boa,Pix
Patrícia,935,55,Feminino,São Paulo,São Paulo,Boné,R$394.96,2023-10-24,Excelente,Crédito
Patrícia,935,55,Feminino,São Paulo,São Paulo,Óculos,R$419.91,2023-02-17,Neutra,Pix
Patrícia,935,55,Feminino,São Paulo,São Paulo,Relógio,R$198.14,2023-03-01,Boa,Dinheiro
João,936,60,Masculino,São Paulo,São Paulo,Transporte,R$67.39,2023-01-21,Excelente,Débito
João,936,60,Masculino,São Paulo,São Paulo,Camiseta,R$194.67,2023-02-25,Excelente,Débito
Clara,937,52,Feminino,Belo Horizonte,Minas Gerais,Meia,R$339.60,2023-03-27,Boa,Débito
Clara,937,52,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$132.66,2023-12-18,Boa,Pix
Clara,937,52,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$349.35,2023-02-16,Neutra,Pix
Clara,937,52,Feminino,Belo Horizonte,Minas Gerais,Meia,R$89.29,2023-12-05,Boa,Débito
Clara,937,52,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$238.36,2023-04-14,Boa,Pix
Maria,938,23,Feminino,Fortaleza,Ceará,Tênis,R$36.45,2023-12-14,Boa,Crédito
Maria,938,23,Feminino,Fortaleza,Ceará,Mochila,R$343.26,2023-08-29,Boa,Pix
Maria,938,23,Feminino,Fortaleza,Ceará,Chinelo,R$31.39,2023-01-20,Neutra,Crédito
Maria,938,23,Feminino,Fortaleza,Ceará,Chinelo,R$196.68,2023-08-18,Boa,Crédito
Camila,939,27,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$421.35,2023-10-17,Excelente,Crédito
Camila,939,27,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$456.23,2023-08-12,Boa,Pix
Camila,939,27,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$438.04,2023-02-13,Boa,Pix
Camila,939,27,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$487.05,2023-05-17,Excelente,Crédito
Henrique,940,43,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$107.05,2023-09-06,Neutra,Crédito
Fernanda,941,56,Feminino,São Paulo,São Paulo,Boné,R$66.51,2023-07-09,Neutra,Crédito
Fernanda,941,56,Feminino,São Paulo,São Paulo,Camiseta,R$176.63,2023-02-10,Boa,Débito
Fernanda,941,56,Feminino,São Paulo,São Paulo,Tênis,R$486.16,2023-03-17,Boa,Dinheiro
Fernanda,941,56,Feminino,São Paulo,São Paulo,Meia,R$236.29,2023-10-30,Boa,Débito
Fernanda,941,56,Feminino,São Paulo,São Paulo,Mochila,R$377.77,2023-12-19,Ruim,Pix
Fernanda,941,56,Feminino,São Paulo,São Paulo,Boné,R$412.88,2023-07-21,Boa,Pix
Juliana,942,58,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$402.29,2023-04-05,Boa,Crédito
Juliana,942,58,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$242.45,2023-04-02,Excelente,Crédito
Juliana,942,58,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$431.59,2023-02-28,Boa,Débito
Juliana,942,58,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$100.32,2023-02-10,Excelente,Pix
Juliana,942,58,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$204.49,2023-12-21,Neutra,Crédito
Juliana,942,58,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$154.20,2023-03-02,Boa,Crédito
Ana,943,47,Feminino,Fortaleza,Ceará,Óculos,R$354.31,2023-12-15,Boa,Pix
Ana,943,47,Feminino,Fortaleza,Ceará,Boné,R$468.10,2023-05-18,Boa,Crédito
Ana,943,47,Feminino,Fortaleza,Ceará,Chinelo,R$147.81,2023-09-27,Excelente,Crédito
Carlos,944,49,Masculino,São Paulo,São Paulo,Jaqueta,R$145.41,2023-10-28,Boa,Crédito
Carlos,944,49,Masculino,São Paulo,São Paulo,Carteira,R$397.71,2023-03-09,Boa,Crédito
Carlos,944,49,Masculino,São Paulo,São Paulo,Chinelo,R$405.77,2023-01-14,Neutra,Dinheiro
Carlos,944,49,Masculino,São Paulo,São Paulo,Assinatura,R$410.93,2023-05-08,Boa,Débito
Carlos,944,49,Masculino,São Paulo,São Paulo,Calça,R$404.08,2023-02-18,Excelente,Pix
Camila,945,34,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$158.95,2023-07-04,Péssimo,Crédito
Camila,945,34,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$464.75,2023-03-24,Boa,Pix
Maria,946,24,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$282.57,2023-10-22,Boa,Pix
Luiz,947,23,Masculino,Salvador,Bahia,Assinatura,R$90.02,2023-04-07,Excelente,Dinheiro
Luiz,947,23,Masculino,Salvador,Bahia,Calça,R$163.51,2023-12-24,Boa,Crédito
Luiz,947,23,Masculino,Salvador,Bahia,Boné,R$73.40,2023-04-27,Péssimo,Débito
Carla,948,31,Feminino,São Paulo,São Paulo,Chinelo,R$446.10,2023-03-15,Excelente,Pix
Carla,948,31,Feminino,São Paulo,São Paulo,Boné,R$25.73,2023-10-16,Boa,Crédito
Carla,948,31,Feminino,São Paulo,São Paulo,Carteira,R$85.97,2023-02-24,Boa,Crédito
Carla,948,31,Feminino,São Paulo,São Paulo,Calça,R$455.53,2023-10-28,Excelente,Débito
Carla,948,31,Feminino,São Paulo,São Paulo,Relógio,R$284.43,2023-07-08,Excelente,Pix
Mateus,949,31,Masculino,São Paulo,São Paulo,Assinatura,R$110.59,2023-04-04,Neutra,Pix
Mateus,949,31,Masculino,São Paulo,São Paulo,Meia,R$445.14,2023-08-01,Boa,Débito
Mateus,949,31,Masculino,São Paulo,São Paulo,Assinatura,R$452.14,2023-10-10,Neutra,Pix
Larissa,950,20,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$245.82,2023-05-12,Neutra,Dinheiro
Larissa,950,20,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$414.25,2023-10-05,Neutra,Crédito
Larissa,950,20,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$382.99,2023-03-29,Boa,Pix
Mateus,951,45,Masculino,São Paulo,São Paulo,Assinatura,R$442.58,2023-12-12,Excelente,Dinheiro
Pedro,952,33,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$39.35,2023-08-08,Boa,Dinheiro
Pedro,952,33,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$91.75,2023-05-21,Excelente,Pix
Pedro,952,33,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$446.79,2023-02-01,Excelente,Dinheiro
Pedro,952,33,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$28.04,2023-06-30,Boa,Pix
Pedro,952,33,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$57.43,2023-04-14,Neutra,Débito
Ana,953,27,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$196.89,2023-06-08,Neutra,Débito
Ana,953,27,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$273.56,2023-04-26,Excelente,Pix
Ana,953,27,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$285.23,2023-02-25,Excelente,Crédito
Ana,953,27,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$83.52,2023-08-10,Excelente,Crédito
Fernanda,954,50,Feminino,Salvador,Bahia,Mochila,R$64.76,2023-02-28,Péssimo,Pix
Fernanda,954,50,Feminino,Salvador,Bahia,Meia,R$193.35,2023-06-26,Excelente,Pix
Larissa,955,18,Feminino,Salvador,Bahia,Meia,R$224.49,2023-10-19,Ruim,Pix
Larissa,955,18,Feminino,Salvador,Bahia,Camiseta,R$201.88,2023-04-10,Boa,Débito
Larissa,955,18,Feminino,Salvador,Bahia,Relógio,R$232.42,2023-05-21,Péssimo,Débito
Larissa,955,18,Feminino,Salvador,Bahia,Meia,R$187.13,2023-04-05,Ruim,Crédito
Larissa,955,18,Feminino,Salvador,Bahia,Chinelo,R$57.56,2023-03-10,Boa,Crédito
Larissa,955,18,Feminino,Salvador,Bahia,Mochila,R$380.53,2023-12-16,Excelente,Crédito
Camila,956,50,Feminino,São Paulo,São Paulo,Camiseta,R$118.55,2023-12-03,Boa,Débito
Camila,956,50,Feminino,São Paulo,São Paulo,Assinatura,R$440.01,2023-12-17,Excelente,Crédito
Bianca,957,36,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$474.07,2023-08-14,Excelente,Pix
Bianca,957,36,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$240.15,2023-09-26,Boa,Dinheiro
Maria,958,20,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$44.04,2023-06-21,Excelente,Crédito
Fernanda,959,56,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$225.78,2023-06-29,Excelente,Pix
Fernanda,959,56,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$499.43,2023-12-16,Boa,Crédito
Fernanda,959,56,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$275.92,2023-01-26,Excelente,Crédito
Fernanda,959,56,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$219.44,2023-09-19,Excelente,Pix
Fernanda,959,56,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$161.89,2023-03-10,Excelente,Débito
Fernanda,959,56,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$145.24,2023-09-18,Boa,Pix
Bianca,960,42,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$108.23,2023-03-16,Excelente,Crédito
Bianca,960,42,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$22.08,2023-02-21,Boa,Pix
Bianca,960,42,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$380.21,2023-05-05,Boa,Pix
Bianca,960,42,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$358.50,2023-12-17,Boa,Dinheiro
Juliana,961,59,Feminino,Fortaleza,Ceará,Transporte,R$433.20,2023-04-27,Excelente,Pix
Juliana,961,59,Feminino,Fortaleza,Ceará,Boné,R$35.57,2023-11-14,Boa,Crédito
Juliana,961,59,Feminino,Fortaleza,Ceará,Tênis,R$390.71,2023-10-13,Boa,Dinheiro
Juliana,961,59,Feminino,Fortaleza,Ceará,Jaqueta,R$230.66,2023-12-07,Excelente,Débito
João,962,55,Masculino,Salvador,Bahia,Boné,R$114.92,2023-12-27,Boa,Pix
João,962,55,Masculino,Salvador,Bahia,Tênis,R$486.17,2023-08-21,Excelente,Pix
João,962,55,Masculino,Salvador,Bahia,Calça,R$82.03,2023-05-21,Boa,Pix
João,962,55,Masculino,Salvador,Bahia,Chinelo,R$398.17,2023-02-21,Boa,Crédito
João,962,55,Masculino,Salvador,Bahia,Boné,R$91.93,2023-09-08,Neutra,Débito
Larissa,963,37,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$374.00,2023-07-04,Excelente,Dinheiro
Larissa,963,37,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$279.99,2023-05-07,Neutra,Débito
Larissa,963,37,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$239.45,2023-12-13,Excelente,Pix
Larissa,963,37,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$349.19,2023-03-01,Péssimo,Pix
Larissa,963,37,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$253.85,2023-02-26,Boa,Pix
Larissa,963,37,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$321.63,2023-07-24,Excelente,Débito
Patrícia,964,51,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$282.91,2023-02-27,Boa,Crédito
Patrícia,964,51,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$217.68,2023-03-18,Boa,Pix
Bianca,965,20,Feminino,Belo Horizonte,Minas Gerais,Boné,R$246.07,2023-12-15,Excelente,Pix
Bianca,965,20,Feminino,Belo Horizonte,Minas Gerais,Calça,R$496.42,2023-09-25,Boa,Pix
Bianca,965,20,Feminino,Belo Horizonte,Minas Gerais,Boné,R$331.94,2023-01-12,Neutra,Débito
Bianca,965,20,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$260.12,2023-02-16,Excelente,Débito
Henrique,966,20,Masculino,São Paulo,São Paulo,Boné,R$122.74,2023-11-07,Boa,Crédito
Henrique,966,20,Masculino,São Paulo,São Paulo,Mochila,R$153.86,2023-06-29,Neutra,Débito
Henrique,966,20,Masculino,São Paulo,São Paulo,Mochila,R$203.77,2023-08-02,Excelente,Débito
Henrique,966,20,Masculino,São Paulo,São Paulo,Relógio,R$80.16,2023-01-28,Excelente,Débito
Clara,967,25,Feminino,Salvador,Bahia,Óculos,R$178.75,2023-11-24,Excelente,Pix
Clara,967,25,Feminino,Salvador,Bahia,Óculos,R$127.04,2023-04-10,Excelente,Débito
Clara,967,25,Feminino,Salvador,Bahia,Carteira,R$284.74,2023-06-14,Boa,Pix
Camila,968,30,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$298.45,2023-01-04,Ruim,Dinheiro
Camila,968,30,Feminino,Belo Horizonte,Minas Gerais,Boné,R$379.93,2023-12-14,Boa,Débito
Camila,968,30,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$239.96,2023-04-03,Boa,Pix
Tiago,969,52,Masculino,Fortaleza,Ceará,Tênis,R$315.30,2023-07-01,Excelente,Débito
Tiago,969,52,Masculino,Fortaleza,Ceará,Carteira,R$477.72,2023-12-19,Neutra,Pix
Tiago,969,52,Masculino,Fortaleza,Ceará,Assinatura,R$24.37,2023-06-01,Boa,Crédito
Tiago,969,52,Masculino,Fortaleza,Ceará,Tênis,R$90.22,2023-07-02,Excelente,Crédito
Tiago,969,52,Masculino,Fortaleza,Ceará,Jaqueta,R$359.07,2023-01-28,Boa,Pix
Tiago,969,52,Masculino,Fortaleza,Ceará,Meia,R$270.76,2023-10-12,Excelente,Dinheiro
Pedro,970,36,Masculino,Fortaleza,Ceará,Camiseta,R$198.84,2023-12-11,Neutra,Crédito
Patrícia,971,32,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$263.95,2023-08-19,Excelente,Crédito
Patrícia,971,32,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$321.32,2023-12-27,Boa,Crédito
Patrícia,971,32,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$37.14,2023-06-06,Neutra,Pix
Patrícia,971,32,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$351.85,2023-05-01,Neutra,Dinheiro
Lucas,972,20,Masculino,São Paulo,São Paulo,Tênis,R$445.78,2023-05-12,Boa,Crédito
Lucas,972,20,Masculino,São Paulo,São Paulo,Mochila,R$126.73,2023-06-08,Péssimo,Dinheiro
Juliana,973,27,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$239.33,2023-02-28,Ruim,Crédito
Juliana,973,27,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$150.54,2023-02-14,Boa,Pix
Larissa,974,56,Feminino,Fortaleza,Ceará,Camiseta,R$251.99,2023-01-24,Neutra,Dinheiro
Larissa,974,56,Feminino,Fortaleza,Ceará,Transporte,R$390.33,2023-07-17,Ruim,Crédito
Larissa,974,56,Feminino,Fortaleza,Ceará,Óculos,R$181.69,2023-06-22,Excelente,Crédito
Larissa,974,56,Feminino,Fortaleza,Ceará,Boné,R$428.93,2023-12-24,Excelente,Débito
Larissa,974,56,Feminino,Fortaleza,Ceará,Transporte,R$82.27,2023-11-16,Péssimo,Dinheiro
Larissa,974,56,Feminino,Fortaleza,Ceará,Camiseta,R$125.33,2023-11-27,Boa,Pix
Henrique,975,60,Masculino,São Paulo,São Paulo,Meia,R$351.96,2023-03-22,Boa,Débito
Henrique,975,60,Masculino,São Paulo,São Paulo,Assinatura,R$373.02,2023-05-28,Boa,Pix
Henrique,975,60,Masculino,São Paulo,São Paulo,Óculos,R$249.35,2023-10-11,Excelente,Pix
Henrique,975,60,Masculino,São Paulo,São Paulo,Tênis,R$81.26,2023-08-28,Ruim,Pix
Henrique,975,60,Masculino,São Paulo,São Paulo,Relógio,R$447.67,2023-04-12,Neutra,Dinheiro
Henrique,975,60,Masculino,São Paulo,São Paulo,Meia,R$339.50,2023-09-08,Boa,Crédito
Carlos,976,36,Masculino,Salvador,Bahia,Óculos,R$379.33,2023-05-29,Péssimo,Crédito
Carlos,976,36,Masculino,Salvador,Bahia,Relógio,R$368.02,2023-04-24,Excelente,Débito
Carlos,976,36,Masculino,Salvador,Bahia,Camiseta,R$193.41,2023-12-21,Boa,Débito
Maria,977,22,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$467.89,2023-11-14,Boa,Pix
Maria,977,22,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$276.01,2023-07-14,Excelente,Pix
Maria,977,22,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$461.78,2023-06-15,Boa,Dinheiro
Maria,977,22,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$59.49,2023-08-08,Boa,Crédito
Camila,978,36,Feminino,Fortaleza,Ceará,Mochila,R$384.51,2023-02-21,Boa,Crédito
Camila,978,36,Feminino,Fortaleza,Ceará,Camiseta,R$79.10,2023-04-13,Boa,Débito
Camila,978,36,Feminino,Fortaleza,Ceará,Óculos,R$328.29,2023-08-08,Boa,Débito
Camila,978,36,Feminino,Fortaleza,Ceará,Tênis,R$125.74,2023-08-24,Ruim,Pix
Camila,978,36,Feminino,Fortaleza,Ceará,Transporte,R$335.53,2023-12-10,Neutra,Pix
Camila,979,49,Feminino,São Paulo,São Paulo,Meia,R$409.10,2023-07-22,Excelente,Débito
Camila,979,49,Feminino,São Paulo,São Paulo,Relógio,R$313.08,2023-05-16,Excelente,Crédito
Camila,979,49,Feminino,São Paulo,São Paulo,Meia,R$423.59,2023-12-04,Excelente,Crédito
Camila,979,49,Feminino,São Paulo,São Paulo,Tênis,R$490.10,2023-08-05,Excelente,Pix
Camila,979,49,Feminino,São Paulo,São Paulo,Camiseta,R$60.74,2023-02-14,Neutra,Pix
Bianca,980,38,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$134.04,2023-04-30,Neutra,Pix
Bianca,980,38,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$196.71,2023-02-20,Boa,Crédito
Bianca,980,38,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$175.87,2023-12-16,Excelente,Crédito
Bianca,980,38,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$244.97,2023-02-02,Neutra,Débito
Lucas,981,46,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$428.17,2023-01-07,Ruim,Crédito
Lucas,981,46,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$152.66,2023-04-28,Excelente,Pix
Lucas,981,46,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$300.09,2023-11-29,Excelente,Débito
Lucas,981,46,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$291.96,2023-02-14,Boa,Débito
Lucas,981,46,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$99.50,2023-09-11,Neutra,Pix
Lucas,982,19,Masculino,São Paulo,São Paulo,Óculos,R$52.80,2023-02-04,Ruim,Pix
Lucas,982,19,Masculino,São Paulo,São Paulo,Jaqueta,R$271.09,2023-12-17,Excelente,Débito
Lucas,982,19,Masculino,São Paulo,São Paulo,Meia,R$465.79,2023-10-02,Excelente,Débito
Lucas,982,19,Masculino,São Paulo,São Paulo,Boné,R$99.74,2023-11-10,Excelente,Débito
Larissa,983,33,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$185.33,2023-11-13,Excelente,Pix
Larissa,983,33,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$441.72,2023-09-27,Excelente,Débito
