Nome,ID,Idade,Gênero,Cidade,Estado,Produto,Valor,Data_Compra,Avaliacao,Pagamento
Tiago,860,46,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$118.80,2023-01-22,Péssimo,Crédito
Tiago,860,46,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$25.26,2023-02-21,Ruim,Crédito
Tiago,860,46,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$48.11,2023-12-14,Excelente,Débito
Juliana,861,26,Feminino,Salvador,Bahia,Relógio,R$52.24,2023-03-22,Excelente,Pix
Juliana,861,26,Feminino,Salvador,Bahia,Calça,R$84.50,2023-04-20,Neutra,Débito
Juliana,861,26,Feminino,Salvador,Bahia,Camiseta,R$40.09,2023-11-29,Ruim,Pix
Juliana,861,26,Feminino,Salvador,Bahia,Boné,R$63.08,2023-05-21,Péssimo,Crédito
Fernando,862,19,Masculino,São Paulo,São Paulo,Jaqueta,R$172.37,2023-01-29,Excelente,Débito
Fernando,862,19,Masculino,São Paulo,São Paulo,Calça,R$121.57,2023-06-28,Ruim,Débito
Fernando,862,19,Masculino,São Paulo,São Paulo,Relógio,R$54.23,2023-01-10,Péssimo,Débito
Fernando,862,19,Masculino,São Paulo,São Paulo,Mochila,R$172.18,2023-04-26,Boa,Crédito
Fernando,862,19,Masculino,São Paulo,São Paulo,Meia,R$101.26,2023-09-06,Neutra,Pix
Fernanda,863,30,Feminino,Fortaleza,Ceará,Mochila,R$198.43,2023-10-29,Neutra,Dinheiro
Fernanda,863,30,Feminino,Fortaleza,Ceará,Boné,R$148.45,2023-03-27,Péssimo,Crédito
Fernanda,863,30,Feminino,Fortaleza,Ceará,Óculos,R$71.89,2023-08-20,Ruim,Pix
Fernanda,863,30,Feminino,Fortaleza,Ceará,Relógio,R$34.96,2023-05-11,Boa,Pix
Carlos,864,34,Masculino,Belo Horizonte,Minas Gerais,Meia,R$81.70,2023-11-11,Excelente,Crédito
Ana,865,32,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$78.19,2023-01-29,Péssimo,Crédito
Ana,865,32,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$81.23,2023-08-08,Neutra,Pix
Ana,865,32,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$18.04,2023-08-26,Excelente,Dinheiro
Ana,866,32,Feminino,Fortaleza,Ceará,Boné,R$24.36,2023-03-28,Ruim,Pix
Ana,866,32,Feminino,Fortaleza,Ceará,Carteira,R$8.32,2023-02-01,Excelente,Dinheiro
Ana,866,32,Feminino,Fortaleza,Ceará,Transporte,R$13.74,2023-08-08,Neutra,Crédito
Patrícia,867,23,Feminino,Belo Horizonte,Minas Gerais,Meia,R$44.81,2023-07-26,Neutra,Crédito
Tiago,868,50,Masculino,São Paulo,São Paulo,Mochila,R$155.32,2023-09-19,Péssimo,Dinheiro
Tiago,868,50,Masculino,São Paulo,São Paulo,Calça,R$37.06,2023-02-06,Neutra,Dinheiro
Tiago,868,50,Masculino,São Paulo,São Paulo,Transporte,R$8.55,2023-10-31,Excelente,Dinheiro
Tiago,868,50,Masculino,São Paulo,São Paulo,Meia,R$167.37,2023-11-24,Boa,Dinheiro
Tiago,868,50,Masculino,São Paulo,São Paulo,Jaqueta,R$70.92,2023-11-22,Ruim,Crédito
Larissa,869,30,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$38.68,2023-08-30,Excelente,Dinheiro
Larissa,869,30,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$188.70,2023-01-17,Péssimo,Crédito
Pedro,870,44,Masculino,Fortaleza,Ceará,Camiseta,R$74.20,2023-05-24,Péssimo,Débito
Pedro,870,44,Masculino,Fortaleza,Ceará,Meia,R$78.95,2023-04-05,Neutra,Crédito
Pedro,870,44,Masculino,Fortaleza,Ceará,Mochila,R$187.66,2023-08-05,Ruim,Dinheiro
Luiz,871,36,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$131.58,2023-05-20,Péssimo,Crédito
Luiz,871,36,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$95.27,2024-01-01,Ruim,Dinheiro
João,872,54,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$191.36,2023-01-25,Boa,Pix
João,872,54,Masculino,Belo Horizonte,Minas Gerais,Boné,R$34.53,2023-05-04,Ruim,Pix
João,872,54,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$10.07,2023-09-09,Neutra,Débito
João,872,54,Masculino,Belo Horizonte,Minas Gerais,Meia,R$38.57,2023-10-25,Excelente,Dinheiro
Juliana,873,18,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$101.29,2023-05-28,Boa,Pix
Juliana,873,18,Feminino,Belo Horizonte,Minas Gerais,Boné,R$50.31,2023-08-20,Neutra,Crédito
Juliana,873,18,Feminino,Belo Horizonte,Minas Gerais,Tênis,R$190.67,2023-03-27,Péssimo,Crédito
Juliana,873,18,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$157.62,2023-03-01,Ruim,Débito
Juliana,873,18,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$152.11,2023-06-14,Excelente,Pix
Fernando,874,53,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$68.07,2023-03-31,Péssimo,Dinheiro
Lucas,875,36,Masculino,São Paulo,São Paulo,Boné,R$140.44,2023-05-15,Péssimo,Crédito
Lucas,875,36,Masculino,São Paulo,São Paulo,Mochila,R$58.44,2023-11-28,Neutra,Débito
Lucas,875,36,Masculino,São Paulo,São Paulo,Carteira,R$175.93,2023-06-21,Excelente,Dinheiro
Lucas,875,36,Masculino,São Paulo,São Paulo,Relógio,R$149.42,2023-08-14,Ruim,Pix
Lucas,875,36,Masculino,São Paulo,São Paulo,Camiseta,R$24.76,2023-05-16,Boa,Débito
Juliana,876,42,Feminino,Fortaleza,Ceará,Carteira,R$127.00,2023-05-09,Neutra,Crédito
Pedro,877,59,Masculino,São Paulo,São Paulo,Mochila,R$29.69,2023-11-27,Neutra,Crédito
Pedro,877,59,Masculino,São Paulo,São Paulo,Boné,R$171.64,2023-03-16,Boa,Dinheiro
Pedro,877,59,Masculino,São Paulo,São Paulo,Carteira,R$62.50,2023-08-21,Péssimo,Débito
Pedro,877,59,Masculino,São Paulo,São Paulo,Jaqueta,R$164.25,2023-06-15,Excelente,Débito
Pedro,877,59,Masculino,São Paulo,São Paulo,Relógio,R$153.64,2023-07-04,Ruim,Pix
Fernanda,878,35,Feminino,São Paulo,São Paulo,Chinelo,R$125.12,2023-12-26,Ruim,Dinheiro
Fernanda,878,35,Feminino,São Paulo,São Paulo,Boné,R$22.64,2023-05-01,Excelente,Crédito
Fernanda,878,35,Feminino,São Paulo,São Paulo,Calça,R$164.91,2023-07-03,Péssimo,Débito
Fernanda,878,35,Feminino,São Paulo,São Paulo,Transporte,R$11.52,2023-11-23,Boa,Pix
Ana,879,35,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$147.39,2023-07-19,Boa,Pix
Ana,879,35,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$93.14,2023-10-07,Péssimo,Crédito
Fernando,880,60,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$97.18,2023-04-19,Péssimo,Débito
Fernando,880,60,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$16.38,2023-10-19,Excelente,Pix
Fernando,880,60,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$16.69,2023-06-17,Ruim,Dinheiro
Fernando,880,60,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$121.77,2023-10-14,Boa,Pix
Fernando,880,60,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$37.86,2023-12-12,Neutra,Crédito
Juliana,881,23,Feminino,São Paulo,São Paulo,Calça,R$130.25,2023-08-11,Neutra,Pix
Juliana,881,23,Feminino,São Paulo,São Paulo,Tênis,R$48.79,2023-06-24,Péssimo,Dinheiro
Juliana,881,23,Feminino,São Paulo,São Paulo,Óculos,R$51.84,2023-09-04,Excelente,Pix
Juliana,881,23,Feminino,São Paulo,São Paulo,Camiseta,R$69.38,2023-12-01,Boa,Pix
Pedro,882,25,Masculino,Fortaleza,Ceará,Chinelo,R$41.94,2023-09-27,Boa,Pix
Pedro,882,25,Masculino,Fortaleza,Ceará,Tênis,R$59.60,2023-09-01,Neutra,Crédito
Pedro,882,25,Masculino,Fortaleza,Ceará,Jaqueta,R$103.46,2023-12-07,Ruim,Dinheiro
Pedro,882,25,Masculino,Fortaleza,Ceará,Carteira,R$15.20,2023-12-09,Excelente,Crédito
Ricardo,883,19,Masculino,Fortaleza,Ceará,Mochila,R$168.80,2023-03-27,Ruim,Pix
Ricardo,883,19,Masculino,Fortaleza,Ceará,Tênis,R$197.41,2023-10-20,Excelente,Pix
Pedro,884,30,Masculino,Fortaleza,Ceará,Meia,R$183.10,2023-12-08,Boa,Pix
Pedro,884,30,Masculino,Fortaleza,Ceará,Transporte,R$78.56,2023-08-28,Péssimo,Débito
Pedro,884,30,Masculino,Fortaleza,Ceará,Carteira,R$86.24,2023-01-31,Ruim,Pix
Lucas,885,56,Masculino,Salvador,Bahia,Mochila,R$146.03,2023-10-29,Ruim,Crédito
Juliana,886,50,Feminino,São Paulo,São Paulo,Carteira,R$127.98,2023-01-09,Neutra,Crédito
Juliana,886,50,Feminino,São Paulo,São Paulo,Óculos,R$20.76,2023-01-03,Boa,Crédito
Henrique,887,20,Masculino,Fortaleza,Ceará,Boné,R$160.87,2023-11-26,Neutra,Dinheiro
Henrique,887,20,Masculino,Fortaleza,Ceará,Calça,R$105.48,2023-09-23,Boa,Crédito
Henrique,887,20,Masculino,Fortaleza,Ceará,Meia,R$64.26,2023-08-30,Péssimo,Pix
Bianca,888,46,Feminino,Salvador,Bahia,Óculos,R$95.24,2023-06-09,Ruim,Débito
Bianca,888,46,Feminino,Salvador,Bahia,Camiseta,R$6.52,2023-11-01,Boa,Crédito
Bianca,888,46,Feminino,Salvador,Bahia,Transporte,R$138.67,2023-06-28,Neutra,Crédito
Bianca,888,46,Feminino,Salvador,Bahia,Mochila,R$173.07,2023-05-25,Excelente,Crédito
Bianca,888,46,Feminino,Salvador,Bahia,Relógio,R$153.88,2023-04-19,Péssimo,Crédito
Bianca,889,57,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$80.75,2023-08-11,Excelente,Pix
Bianca,889,57,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$74.01,2023-01-20,Péssimo,Pix
Bianca,890,57,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$198.20,2023-04-06,Excelente,Dinheiro
Bianca,890,57,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$148.18,2023-02-25,Boa,Débito
Bianca,890,57,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$77.73,2023-09-13,Neutra,Pix
Bianca,890,57,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$73.18,2023-12-26,Péssimo,Pix
Bianca,890,57,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$137.95,2023-10-22,Ruim,Débito
Fernanda,891,42,Feminino,São Paulo,São Paulo,Tênis,R$96.42,2023-07-26,Péssimo,Crédito
Fernanda,891,42,Feminino,São Paulo,São Paulo,Relógio,R$19.91,2023-11-20,Excelente,Pix
Fernanda,891,42,Feminino,São Paulo,São Paulo,Assinatura,R$148.82,2023-10-02,Ruim,Débito
Fernanda,891,42,Feminino,São Paulo,São Paulo,Carteira,R$11.24,2023-04-11,Boa,Crédito
Fernanda,891,42,Feminino,São Paulo,São Paulo,Calça,R$195.83,2023-07-12,Neutra,Débito
Pedro,892,19,Masculino,Fortaleza,Ceará,Relógio,R$78.90,2023-12-22,Péssimo,Pix
Pedro,892,19,Masculino,Fortaleza,Ceará,Transporte,R$190.47,2023-05-04,Excelente,Débito
Pedro,892,19,Masculino,Fortaleza,Ceará,Meia,R$13.52,2023-03-02,Boa,Crédito
Pedro,893,37,Masculino,Fortaleza,Ceará,Chinelo,R$71.89,2023-11-24,Péssimo,Crédito
Pedro,893,37,Masculino,Fortaleza,Ceará,Jaqueta,R$65.92,2023-03-31,Boa,Pix
Ricardo,894,49,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$82.82,2023-06-09,Ruim,Dinheiro
Fernando,895,45,Masculino,Belo Horizonte,Minas Gerais,Óculos,R$154.64,2023-11-09,Excelente,Pix
Fernando,895,45,Masculino,Belo Horizonte,Minas Gerais,Mochila,R$151.95,2023-06-28,Boa,Dinheiro
Fernando,895,45,Masculino,Belo Horizonte,Minas Gerais,Carteira,R$72.68,2023-01-10,Péssimo,Dinheiro
Fernando,895,45,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$56.62,2023-05-16,Neutra,Pix
Fernando,895,45,Masculino,Belo Horizonte,Minas Gerais,Meia,R$195.94,2023-06-25,Ruim,Dinheiro
Lucas,896,41,Masculino,São Paulo,São Paulo,Meia,R$73.09,2023-05-18,Neutra,Pix
Lucas,896,41,Masculino,São Paulo,São Paulo,Relógio,R$166.38,2023-10-13,Ruim,Pix
Lucas,896,41,Masculino,São Paulo,São Paulo,Tênis,R$192.84,2023-04-09,Péssimo,Pix
Lucas,896,41,Masculino,São Paulo,São Paulo,Jaqueta,R$156.08,2023-08-23,Boa,Crédito
Camila,897,21,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$48.78,2023-09-12,Boa,Débito
Camila,897,21,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$33.34,2023-08-06,Neutra,Crédito
Camila,897,21,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$55.70,2023-01-03,Péssimo,Pix
Camila,897,21,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$34.58,2023-10-16,Ruim,Débito
Camila,897,21,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$124.01,2023-11-06,Excelente,Crédito
Fernanda,898,44,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$96.24,2023-01-09,Excelente,Débito
Fernanda,898,44,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$25.08,2023-03-19,Boa,Crédito
Fernanda,898,44,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$76.51,2023-06-29,Neutra,Crédito
Fernanda,898,44,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$100.85,2023-06-12,Péssimo,Débito
Fernanda,898,44,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$189.22,2023-09-14,Ruim,Débito
Clara,899,42,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$29.08,2023-01-08,Excelente,Dinheiro
Clara,899,42,Feminino,Belo Horizonte,Minas Gerais,Boné,R$84.72,2023-03-06,Neutra,Dinheiro
Patrícia,900,46,Feminino,São Paulo,São Paulo,Camiseta,R$171.50,2023-05-17,Ruim,Pix
Patrícia,900,46,Feminino,São Paulo,São Paulo,Meia,R$171.48,2023-06-29,Neutra,Dinheiro
Patrícia,900,46,Feminino,São Paulo,São Paulo,Tênis,R$144.65,2023-05-27,Excelente,Dinheiro
Patrícia,900,46,Feminino,São Paulo,São Paulo,Assinatura,R$7.25,2023-04-22,Péssimo,Crédito
Tiago,901,41,Masculino,São Paulo,São Paulo,Tênis,R$55.42,2023-01-28,Excelente,Pix
Tiago,901,41,Masculino,São Paulo,São Paulo,Assinatura,R$177.35,2023-12-05,Boa,Dinheiro
Tiago,901,41,Masculino,São Paulo,São Paulo,Relógio,R$138.94,2023-09-19,Neutra,Dinheiro
Tiago,901,41,Masculino,São Paulo,São Paulo,Meia,R$55.12,2023-02-06,Péssimo,Dinheiro
Tiago,901,41,Masculino,São Paulo,São Paulo,Transporte,R$88.73,2023-07-01,Ruim,Débito
Luiz,902,18,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$36.95,2023-07-29,Ruim,Dinheiro
Luiz,902,18,Masculino,Belo Horizonte,Minas Gerais,Óculos,R$65.52,2023-11-21,Neutra,Pix
Fernando,903,29,Masculino,Salvador,Bahia,Boné,R$35.44,2023-12-29,Boa,Dinheiro
Fernando,903,29,Masculino,Salvador,Bahia,Camiseta,R$61.35,2023-10-17,Ruim,Débito
Fernando,903,29,Masculino,Salvador,Bahia,Carteira,R$29.22,2023-10-17,Péssimo,Pix
Carlos,904,20,Masculino,Salvador,Bahia,Óculos,R$132.09,2023-01-08,Ruim,Pix
Carlos,904,20,Masculino,Salvador,Bahia,Jaqueta,R$50.92,2023-02-28,Excelente,Dinheiro
Carlos,904,20,Masculino,Salvador,Bahia,Tênis,R$15.98,2023-01-29,Neutra,Débito
Carlos,904,20,Masculino,Salvador,Bahia,Mochila,R$6.83,2023-10-09,Péssimo,Dinheiro
Clara,905,51,Feminino,Fortaleza,Ceará,Chinelo,R$39.22,2023-07-02,Ruim,Débito
Carla,906,47,Feminino,Salvador,Bahia,Transporte,R$15.84,2023-10-27,Excelente,Dinheiro
Carla,906,47,Feminino,Salvador,Bahia,Meia,R$65.03,2023-09-07,Boa,Crédito
Carla,906,47,Feminino,Salvador,Bahia,Carteira,R$139.14,2023-03-05,Péssimo,Pix
Carla,906,47,Feminino,Salvador,Bahia,Mochila,R$25.13,2023-12-01,Neutra,Dinheiro
Carla,906,47,Feminino,Salvador,Bahia,Chinelo,R$187.25,2023-10-09,Ruim,Débito
Mateus,907,25,Masculino,Salvador,Bahia,Transporte,R$156.07,2023-06-26,Excelente,Dinheiro
Mateus,907,25,Masculino,Salvador,Bahia,Calça,R$185.30,2023-10-27,Ruim,Crédito
Mateus,907,25,Masculino,Salvador,Bahia,Boné,R$15.91,2023-03-10,Péssimo,Débito
Mateus,907,25,Masculino,Salvador,Bahia,Óculos,R$59.20,2023-07-24,Neutra,Débito
Mateus,907,25,Masculino,Salvador,Bahia,Carteira,R$120.00,2023-06-04,Boa,Crédito
Juliana,908,19,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$10.89,2023-02-08,Boa,Pix
Juliana,908,19,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$153.54,2023-03-02,Péssimo,Crédito
Juliana,908,19,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$100.77,2023-06-12,Neutra,Débito
Juliana,908,19,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$94.24,2023-05-05,Ruim,Débito
Henrique,909,29,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$68.35,2023-02-18,Excelente,Crédito
Henrique,909,29,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$199.02,2023-08-04,Péssimo,Crédito
Henrique,909,29,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$31.27,2023-07-31,Neutra,Pix
Henrique,909,29,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$164.47,2023-11-30,Boa,Pix
Larissa,910,38,Feminino,Salvador,Bahia,Mochila,R$163.13,2023-02-28,Péssimo,Crédito
Larissa,910,38,Feminino,Salvador,Bahia,Meia,R$107.03,2023-12-04,Ruim,Débito
Larissa,910,38,Feminino,Salvador,Bahia,Tênis,R$152.09,2023-12-21,Excelente,Dinheiro
Larissa,910,38,Feminino,Salvador,Bahia,Chinelo,R$83.39,2023-01-29,Neutra,Débito
Larissa,910,38,Feminino,Salvador,Bahia,Relógio,R$151.38,2023-05-22,Boa,Dinheiro
Lucas,911,35,Masculino,São Paulo,São Paulo,Chinelo,R$180.33,2023-05-22,Boa,Débito
Lucas,911,35,Masculino,São Paulo,São Paulo,Assinatura,R$32.34,2023-01-06,Ruim,Dinheiro
Lucas,911,35,Masculino,São Paulo,São Paulo,Meia,R$113.61,2023-06-03,Péssimo,Débito
Lucas,911,35,Masculino,São Paulo,São Paulo,Tênis,R$15.82,2023-05-10,Excelente,Pix
Lucas,911,35,Masculino,São Paulo,São Paulo,Óculos,R$104.64,2023-01-17,Neutra,Débito
Bianca,912,40,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$68.74,2023-03-06,Ruim,Crédito
Bianca,912,40,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$160.21,2023-03-15,Péssimo,Crédito
Bianca,912,40,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$182.81,2023-04-17,Excelente,Débito
Tiago,913,48,Masculino,Salvador,Bahia,Transporte,R$97.10,2024-01-01,Péssimo,Crédito
Tiago,913,48,Masculino,Salvador,Bahia,Calça,R$140.82,2023-10-01,Boa,Débito
Tiago,913,48,Masculino,Salvador,Bahia,Tênis,R$9.95,2023-09-04,Neutra,Dinheiro
Tiago,913,48,Masculino,Salvador,Bahia,Relógio,R$40.87,2023-12-19,Excelente,Débito
Tiago,913,48,Masculino,Salvador,Bahia,Carteira,R$166.75,2023-04-19,Ruim,Crédito
João,914,21,Masculino,Belo Horizonte,Minas Gerais,Carteira,R$77.52,2023-12-12,Excelente,Pix
João,914,21,Masculino,Belo Horizonte,Minas Gerais,Relógio,R$146.30,2023-10-15,Boa,Débito
João,914,21,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$29.51,2023-02-20,Ruim,Dinheiro
João,914,21,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$193.21,2023-09-25,Péssimo,Pix
Camila,915,54,Feminino,Fortaleza,Ceará,Óculos,R$41.01,2023-03-23,Ruim,Pix
Camila,915,54,Feminino,Fortaleza,Ceará,Tênis,R$162.27,2023-07-20,Neutra,Débito
Ricardo,916,48,Masculino,São Paulo,São Paulo,Transporte,R$164.90,2023-12-25,Boa,Pix
Carlos,917,48,Masculino,São Paulo,São Paulo,Boné,R$151.66,2023-03-21,Ruim,Dinheiro
Carlos,917,48,Masculino,São Paulo,São Paulo,Assinatura,R$174.18,2023-02-15,Neutra,Débito
Carlos,918,55,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$9.03,2023-04-04,Péssimo,Dinheiro
Carlos,918,55,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$22.58,2023-06-12,Neutra,Pix
Carlos,918,55,Masculino,Belo Horizonte,Minas Gerais,Jaqueta,R$153.95,2023-10-03,Boa,Dinheiro
Carlos,918,55,Masculino,Belo Horizonte,Minas Gerais,Boné,R$83.60,2023-01-31,Excelente,Crédito
Camila,919,38,Feminino,Fortaleza,Ceará,Chinelo,R$153.22,2023-11-26,Boa,Crédito
Camila,919,38,Feminino,Fortaleza,Ceará,Transporte,R$136.35,2023-11-17,Neutra,Dinheiro
Camila,919,38,Feminino,Fortaleza,Ceará,Relógio,R$17.93,2023-06-08,Excelente,Débito
Camila,919,38,Feminino,Fortaleza,Ceará,Meia,R$70.08,2023-01-28,Péssimo,Dinheiro
Camila,919,38,Feminino,Fortaleza,Ceará,Camiseta,R$131.27,2023-04-10,Ruim,Crédito
Patrícia,920,34,Feminino,Belo Horizonte,Minas Gerais,Calça,R$87.81,2023-04-26,Neutra,Pix
Patrícia,920,34,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$196.07,2023-08-10,Boa,Dinheiro
Patrícia,920,34,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$89.90,2023-09-29,Excelente,Pix
Patrícia,920,34,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$181.86,2023-10-20,Péssimo,Dinheiro
Mateus,921,40,Masculino,Fortaleza,Ceará,Carteira,R$124.39,2023-12-05,Boa,Débito
Mateus,921,40,Masculino,Fortaleza,Ceará,Meia,R$165.13,2023-01-12,Neutra,Crédito
Mateus,921,40,Masculino,Fortaleza,Ceará,Assinatura,R$73.71,2023-02-16,Péssimo,Crédito
Mateus,921,40,Masculino,Fortaleza,Ceará,Calça,R$122.42,2023-02-16,Excelente,Débito
Mateus,921,40,Masculino,Fortaleza,Ceará,Mochila,R$8.19,2023-09-27,Ruim,Crédito
Larissa,922,23,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$109.22,2023-10-17,Ruim,Dinheiro
Larissa,922,23,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$140.66,2023-01-21,Boa,Crédito
Larissa,922,23,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$171.54,2023-04-26,Neutra,Crédito
Larissa,922,23,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$43.16,2023-04-07,Excelente,Débito
Larissa,922,23,Feminino,Belo Horizonte,Minas Gerais,Meia,R$194.16,2023-04-24,Péssimo,Pix
Fernanda,923,30,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$104.16,2023-10-26,Péssimo,Débito
Fernanda,923,30,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$73.75,2023-04-07,Ruim,Crédito
Fernanda,923,30,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$110.88,2023-12-16,Excelente,Débito
Fernanda,923,30,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$28.70,2023-11-23,Boa,Débito
Fernando,924,58,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$68.95,2023-08-20,Péssimo,Crédito
Fernando,924,58,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$111.94,2023-08-06,Ruim,Dinheiro
Fernando,924,58,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$112.17,2023-08-06,Excelente,Crédito
Fernando,924,58,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$119.24,2023-06-04,Neutra,Pix
Henrique,925,30,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$138.72,2023-04-15,Excelente,Pix
Henrique,925,30,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$58.11,2023-11-25,Péssimo,Crédito
Henrique,925,30,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$53.85,2023-03-20,Boa,Dinheiro
Henrique,925,30,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$118.18,2023-04-02,Neutra,Dinheiro
Henrique,925,30,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$99.72,2023-04-20,Ruim,Débito
Larissa,926,37,Feminino,Salvador,Bahia,Boné,R$18.82,2023-11-24,Excelente,Débito
Larissa,926,37,Feminino,Salvador,Bahia,Assinatura,R$168.44,2023-10-30,Ruim,Dinheiro
Patrícia,927,47,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$34.30,2023-12-22,Neutra,Crédito
Patrícia,927,47,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$32.88,2023-02-02,Ruim,Pix
Patrícia,927,47,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$13.42,2023-10-29,Boa,Débito
Lucas,928,24,Masculino,Belo Horizonte,Minas Gerais,Mochila,R$175.57,2023-07-16,Boa,Crédito
Lucas,928,24,Masculino,Belo Horizonte,Minas Gerais,Relógio,R$172.00,2023-05-26,Neutra,Dinheiro
Lucas,928,24,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$161.07,2023-02-20,Ruim,Dinheiro
Lucas,928,24,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$186.70,2023-05-01,Péssimo,Pix
Carlos,929,38,Masculino,Salvador,Bahia,Assinatura,R$15.98,2023-05-07,Boa,Crédito
Carlos,929,38,Masculino,Salvador,Bahia,Jaqueta,R$124.15,2023-11-27,Neutra,Dinheiro
Carlos,929,38,Masculino,Salvador,Bahia,Óculos,R$145.75,2023-10-11,Péssimo,Pix
Ricardo,930,31,Masculino,Fortaleza,Ceará,Carteira,R$183.53,2023-01-26,Neutra,Débito
João,931,28,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$86.56,2023-07-23,Ruim,Crédito
João,931,28,Masculino,Belo Horizonte,Minas Gerais,Mochila,R$193.28,2023-12-12,Boa,Crédito
João,931,28,Masculino,Belo Horizonte,Minas Gerais,Boné,R$10.11,2023-07-26,Excelente,Pix
