Nome,ID,Idade,Gênero,Cidade,Estado,Produto,Valor,Data_Compra,Avaliacao,Pagamento
Ana,927,21,Feminino,São Paulo,São Paulo,Carteira,R$123.03,2023-01-26,Boa,Débito
Patrícia,928,30,Feminino,Salvador,Bahia,Assinatura,R$352.73,2023-04-17,Neutra,Crédito
Patrícia,928,30,Feminino,Salvador,Bahia,Tênis,R$425.41,2023-03-18,Boa,Pix
Patrícia,928,30,Feminino,Salvador,Bahia,Meia,R$21.14,2023-11-21,Excelente,Pix
Patrícia,928,30,Feminino,Salvador,Bahia,Transporte,R$19.22,2023-08-25,Excelente,Débito
Patrícia,928,30,Feminino,Salvador,Bahia,Camiseta,R$271.01,2023-05-13,Boa,Pix
Patrícia,928,30,Feminino,Salvador,Bahia,Jaqueta,R$38.65,2023-04-06,Boa,Pix
Clara,929,37,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$237.50,2023-10-13,Boa,Débito
Clara,929,37,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$470.95,2023-10-21,Boa,Crédito
Larissa,930,38,Feminino,São Paulo,São Paulo,Relógio,R$327.90,2023-05-14,Boa,Pix
Larissa,931,53,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$18.85,2023-07-04,Excelente,Pix
Larissa,931,53,Feminino,Belo Horizonte,Minas Gerais,Calça,R$75.61,2023-08-01,Boa,Pix
Larissa,931,53,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$359.76,2023-09-18,Excelente,Débito
Larissa,931,53,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$317.49,2023-02-12,Neutra,Pix
Larissa,932,32,Feminino,São Paulo,São Paulo,Jaqueta,R$65.54,2023-04-17,Excelente,Dinheiro
Larissa,932,32,Feminino,São Paulo,São Paulo,Camiseta,R$438.57,2023-08-12,Neutra,Crédito
Larissa,932,32,Feminino,São Paulo,São Paulo,Meia,R$194.48,2023-02-26,Boa,Débito
Larissa,932,32,Feminino,São Paulo,São Paulo,Calça,R$324.48,2023-09-06,Excelente,Débito
Henrique,933,38,Masculino,Fortaleza,Ceará,Meia,R$60.30,2023-05-27,Excelente,Dinheiro
Henrique,933,38,Masculino,Fortaleza,Ceará,Assinatura,R$200.60,2023-01-28,Neutra,Dinheiro
Ana,934,41,Feminino,São Paulo,São Paulo,Relógio,R$307.67,2023-12-22,Neutra,Pix
Ana,934,41,Feminino,São Paulo,São Paulo,Óculos,R$423.19,2023-09-09,Boa,Pix
Ana,934,41,Feminino,São Paulo,São Paulo,Assinatura,R$149.06,2023-09-10,Excelente,Débito
Ana,934,41,Feminino,São Paulo,São Paulo,Mochila,R$204.43,2023-09-28,Ruim,Pix
Ana,934,41,Feminino,São Paulo,São Paulo,Tênis,R$425.62,2023-01-09,Neutra,Dinheiro
Lucas,935,27,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$308.57,2023-05-30,Boa,Dinheiro
Henrique,936,34,Masculino,Fortaleza,Ceará,Mochila,R$137.34,2023-10-16,Neutra,Pix
Ana,937,20,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$39.83,2023-07-25,Péssimo,Crédito
Ana,937,20,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$289.21,2023-03-01,Boa,Crédito
Ana,937,20,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$250.46,2023-04-13,Boa,Crédito
Ana,937,20,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$359.67,2023-04-16,Boa,Pix
Patrícia,938,37,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$423.87,2023-01-12,Neutra,Crédito
Patrícia,938,37,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$101.48,2023-04-19,Boa,Pix
Patrícia,938,37,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$148.59,2023-08-24,Excelente,Crédito
Fernanda,939,31,Feminino,São Paulo,São Paulo,Boné,R$479.57,2023-05-08,Excelente,Pix
Fernanda,939,31,Feminino,São Paulo,São Paulo,Jaqueta,R$349.41,2023-02-11,Ruim,Crédito
Fernanda,939,31,Feminino,São Paulo,São Paulo,Transporte,R$438.09,2023-12-02,Boa,Dinheiro
Fernanda,939,31,Feminino,São Paulo,São Paulo,Relógio,R$364.26,2023-05-31,Excelente,Crédito
Fernanda,939,31,Feminino,São Paulo,São Paulo,Carteira,R$187.35,2023-07-14,Boa,Dinheiro
Fernanda,939,31,Feminino,São Paulo,São Paulo,Camiseta,R$211.56,2023-05-10,Excelente,Crédito
Maria,940,56,Feminino,Salvador,Bahia,Tênis,R$174.83,2023-08-01,Péssimo,Pix
Maria,940,56,Feminino,Salvador,Bahia,Jaqueta,R$126.76,2023-03-16,Excelente,Débito
Maria,940,56,Feminino,Salvador,Bahia,Óculos,R$492.28,2023-01-18,Excelente,Crédito
Maria,940,56,Feminino,Salvador,Bahia,Assinatura,R$358.45,2023-10-01,Excelente,Dinheiro
Maria,940,56,Feminino,Salvador,Bahia,Meia,R$51.77,2023-03-24,Boa,Pix
Maria,940,56,Feminino,Salvador,Bahia,Boné,R$170.33,2023-05-29,Neutra,Pix
Lucas,941,44,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$85.47,2023-10-10,Ruim,Pix
Lucas,941,44,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$144.47,2023-11-15,Neutra,Crédito
Lucas,941,44,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$280.72,2023-04-10,Neutra,Crédito
Lucas,941,44,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$166.42,2023-09-22,Neutra,Crédito
Camila,942,37,Feminino,São Paulo,São Paulo,Assinatura,R$145.04,2023-10-22,Boa,Dinheiro
Camila,942,37,Feminino,São Paulo,São Paulo,Tênis,R$327.81,2023-04-16,Neutra,Pix
Camila,942,37,Feminino,São Paulo,São Paulo,Óculos,R$135.86,2023-02-27,Boa,Pix
Camila,942,37,Feminino,São Paulo,São Paulo,Carteira,R$412.18,2023-01-11,Excelente,Pix
Camila,942,37,Feminino,São Paulo,São Paulo,Calça,R$365.56,2023-12-18,Boa,Crédito
Camila,942,37,Feminino,São Paulo,São Paulo,Relógio,R$33.36,2023-01-31,Boa,Débito
Fernanda,943,50,Feminino,São Paulo,São Paulo,Relógio,R$377.39,2023-04-07,Neutra,Dinheiro
Fernanda,943,50,Feminino,São Paulo,São Paulo,Chinelo,R$396.20,2023-12-06,Excelente,Crédito
Camila,944,28,Feminino,Fortaleza,Ceará,Calça,R$396.85,2023-02-05,Boa,Dinheiro
Camila,944,28,Feminino,Fortaleza,Ceará,Camiseta,R$206.16,2023-09-08,Ruim,Crédito
Camila,944,28,Feminino,Fortaleza,Ceará,Relógio,R$107.07,2023-07-02,Boa,Débito
Camila,944,28,Feminino,Fortaleza,Ceará,Assinatura,R$369.74,2023-09-14,Excelente,Pix
Luiz,945,34,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$290.36,2023-07-11,Boa,Débito
Luiz,945,34,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$419.29,2023-12-06,Ruim,Crédito
Luiz,945,34,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$323.81,2023-06-24,Péssimo,Crédito
Luiz,945,34,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$400.85,2023-03-18,Ruim,Dinheiro
Luiz,945,34,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$383.37,2023-01-02,Excelente,Crédito
Bianca,946,27,Feminino,Fortaleza,Ceará,Assinatura,R$421.81,2023-12-12,Ruim,Crédito
Bianca,946,27,Feminino,Fortaleza,Ceará,Calça,R$431.55,2023-09-01,Boa,Pix
Luiz,947,24,Masculino,São Paulo,São Paulo,Tênis,R$38.73,2023-02-10,Boa,Crédito
Luiz,947,24,Masculino,São Paulo,São Paulo,Óculos,R$455.20,2023-12-26,Boa,Pix
Luiz,947,24,Masculino,São Paulo,São Paulo,Calça,R$162.21,2023-08-07,Boa,Débito
Carla,948,29,Feminino,São Paulo,São Paulo,Meia,R$243.10,2023-02-04,Neutra,Débito
Carla,948,29,Feminino,São Paulo,São Paulo,Boné,R$404.87,2023-11-06,Boa,Pix
Carla,948,29,Feminino,São Paulo,São Paulo,Assinatura,R$466.56,2023-03-17,Excelente,Pix
Fernando,949,59,Masculino,Fortaleza,Ceará,Meia,R$68.88,2023-07-30,Neutra,Pix
Fernando,949,59,Masculino,Fortaleza,Ceará,Mochila,R$59.35,2023-11-05,Ruim,Pix
Fernando,949,59,Masculino,Fortaleza,Ceará,Transporte,R$450.97,2023-03-04,Neutra,Crédito
Fernando,949,59,Masculino,Fortaleza,Ceará,Calça,R$237.96,2023-08-05,Excelente,Crédito
Fernando,949,59,Masculino,Fortaleza,Ceará,Relógio,R$358.77,2023-02-05,Excelente,Crédito
Juliana,950,46,Feminino,Fortaleza,Ceará,Mochila,R$437.54,2023-09-08,Excelente,Débito
Juliana,950,46,Feminino,Fortaleza,Ceará,Tênis,R$48.34,2023-02-01,Boa,Débito
Juliana,950,46,Feminino,Fortaleza,Ceará,Chinelo,R$51.98,2023-10-29,Excelente,Pix
Luiz,951,23,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$68.96,2023-04-02,Excelente,Pix
Luiz,951,23,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$236.08,2023-01-09,Neutra,Crédito
Luiz,951,23,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$211.12,2023-11-08,Excelente,Pix
Luiz,951,23,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$185.96,2023-07-19,Excelente,Pix
Luiz,951,23,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$357.38,2023-07-03,Neutra,Pix
Pedro,952,22,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$143.21,2023-12-21,Boa,Dinheiro
Fernando,953,34,Masculino,São Paulo,São Paulo,Mochila,R$29.66,2023-12-14,Ruim,Dinheiro
Fernando,953,34,Masculino,São Paulo,São Paulo,Óculos,R$347.18,2023-07-12,Boa,Débito
Fernando,953,34,Masculino,São Paulo,São Paulo,Calça,R$167.76,2023-02-05,Excelente,Pix
Fernando,953,34,Masculino,São Paulo,São Paulo,Assinatura,R$214.23,2023-11-14,Neutra,Débito
Fernando,953,34,Masculino,São Paulo,São Paulo,Chinelo,R$492.43,2023-07-22,Boa,Pix
Camila,954,57,Feminino,Salvador,Bahia,Relógio,R$122.35,2023-01-08,Boa,Dinheiro
Camila,954,57,Feminino,Salvador,Bahia,Chinelo,R$233.31,2023-05-05,Excelente,Débito
Camila,954,57,Feminino,Salvador,Bahia,Mochila,R$459.44,2023-04-02,Excelente,Crédito
Larissa,955,27,Feminino,Belo Horizonte,Minas Gerais,Meia,R$194.63,2023-05-04,Boa,Débito
Larissa,955,27,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$340.93,2023-09-10,Boa,Dinheiro
Larissa,955,27,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$340.01,2023-01-16,Boa,Dinheiro
Larissa,955,27,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$116.49,2023-03-12,Ruim,Pix
Larissa,956,40,Feminino,São Paulo,São Paulo,Óculos,R$303.65,2023-09-21,Boa,Pix
Ana,957,46,Feminino,Fortaleza,Ceará,Carteira,R$183.19,2023-10-04,Neutra,Crédito
Ana,957,46,Feminino,Fortaleza,Ceará,Mochila,R$473.84,2023-01-11,Boa,Dinheiro
Ana,957,46,Feminino,Fortaleza,Ceará,Boné,R$253.10,2023-10-18,Boa,Pix
Ana,957,46,Feminino,Fortaleza,Ceará,Transporte,R$159.45,2023-02-15,Boa,Pix
Ana,957,46,Feminino,Fortaleza,Ceará,Tênis,R$67.45,2023-02-28,Boa,Pix
Maria,958,59,Feminino,Fortaleza,Ceará,Relógio,R$440.84,2023-07-24,Boa,Débito
Camila,959,51,Feminino,Belo Horizonte,Minas Gerais,Tênis,R$43.20,2023-12-08,Péssimo,Crédito
Camila,959,51,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$144.47,2023-03-13,Excelente,Dinheiro
Juliana,960,58,Feminino,São Paulo,São Paulo,Mochila,R$77.86,2023-05-16,Boa,Pix
Juliana,960,58,Feminino,São Paulo,São Paulo,Jaqueta,R$287.86,2023-01-24,Neutra,Dinheiro
Juliana,960,58,Feminino,São Paulo,São Paulo,Boné,R$388.12,2023-12-16,Excelente,Pix
Juliana,960,58,Feminino,São Paulo,São Paulo,Tênis,R$73.88,2023-08-01,Excelente,Débito
Juliana,960,58,Feminino,São Paulo,São Paulo,Carteira,R$343.24,2023-09-25,Boa,Dinheiro
Juliana,960,58,Feminino,São Paulo,São Paulo,Óculos,R$469.46,2023-05-03,Neutra,Pix
Fernando,961,52,Masculino,Salvador,Bahia,Boné,R$294.09,2023-05-07,Excelente,Pix
Fernando,961,52,Masculino,Salvador,Bahia,Transporte,R$467.65,2023-02-14,Boa,Pix
Fernando,961,52,Masculino,Salvador,Bahia,Mochila,R$244.94,2023-05-06,Excelente,Crédito
Fernando,961,52,Masculino,Salvador,Bahia,Jaqueta,R$162.19,2023-03-28,Excelente,Débito
Fernando,961,52,Masculino,Salvador,Bahia,Assinatura,R$175.53,2023-08-11,Excelente,Débito
Fernanda,962,54,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$280.20,2023-05-21,Péssimo,Pix
Fernanda,962,54,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$129.73,2023-05-18,Neutra,Pix
Fernanda,962,54,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$241.97,2023-03-06,Neutra,Pix
Fernanda,962,54,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$278.06,2023-03-29,Ruim,Pix
Fernanda,962,54,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$17.06,2023-08-19,Excelente,Crédito
Fernanda,962,54,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$343.12,2023-08-06,Boa,Crédito
Larissa,963,23,Feminino,Salvador,Bahia,Transporte,R$400.66,2023-09-13,Neutra,Débito
Maria,964,30,Feminino,Salvador,Bahia,Mochila,R$279.26,2023-01-04,Neutra,Crédito
Maria,964,30,Feminino,Salvador,Bahia,Óculos,R$134.63,2023-03-09,Boa,Pix
Maria,964,30,Feminino,Salvador,Bahia,Camiseta,R$358.39,2023-12-01,Boa,Pix
Maria,964,30,Feminino,Salvador,Bahia,Jaqueta,R$361.44,2023-07-08,Excelente,Pix
Maria,964,30,Feminino,Salvador,Bahia,Meia,R$146.33,2023-12-06,Boa,Pix
Henrique,965,48,Masculino,São Paulo,São Paulo,Calça,R$65.45,2023-06-26,Ruim,Dinheiro
Maria,966,56,Feminino,São Paulo,São Paulo,Transporte,R$348.90,2023-11-30,Neutra,Pix
Maria,966,56,Feminino,São Paulo,São Paulo,Boné,R$432.52,2023-01-30,Boa,Dinheiro
Maria,966,56,Feminino,São Paulo,São Paulo,Tênis,R$282.58,2023-09-27,Neutra,Crédito
Maria,966,56,Feminino,São Paulo,São Paulo,Calça,R$35.97,2023-09-17,Boa,Pix
Maria,966,56,Feminino,São Paulo,São Paulo,Camiseta,R$73.12,2023-04-22,Excelente,Crédito
Maria,966,56,Feminino,São Paulo,São Paulo,Relógio,R$465.29,2023-03-23,Excelente,Dinheiro
Carla,967,40,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$73.46,2023-09-05,Excelente,Débito
Carla,967,40,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$267.04,2023-07-16,Excelente,Dinheiro
Carla,967,40,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$288.94,2023-12-01,Excelente,Crédito
Carla,967,40,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$368.51,2023-04-06,Boa,Dinheiro
Carla,967,40,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$437.09,2023-10-13,Boa,Pix
Carla,967,40,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$381.63,2023-06-22,Boa,Pix
Ana,968,33,Feminino,Fortaleza,Ceará,Carteira,R$403.25,2023-09-05,Neutra,Crédito
Ana,968,33,Feminino,Fortaleza,Ceará,Chinelo,R$88.13,2023-09-11,Neutra,Dinheiro
Ana,968,33,Feminino,Fortaleza,Ceará,Boné,R$208.26,2023-08-21,Boa,Crédito
Mateus,969,44,Masculino,Fortaleza,Ceará,Boné,R$19.96,2023-09-03,Boa,Crédito
Camila,970,22,Feminino,São Paulo,São Paulo,Tênis,R$301.17,2023-06-15,Boa,Pix
Camila,970,22,Feminino,São Paulo,São Paulo,Mochila,R$140.78,2023-07-20,Boa,Dinheiro
Mateus,971,21,Masculino,Salvador,Bahia,Meia,R$28.68,2023-04-16,Péssimo,Dinheiro
Juliana,972,52,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$81.98,2023-11-14,Boa,Débito
Juliana,972,52,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$421.78,2023-12-27,Neutra,Débito
Fernanda,973,45,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$162.72,2023-01-13,Neutra,Crédito
Fernanda,974,23,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$427.30,2023-07-31,Excelente,Crédito
Fernanda,974,23,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$369.05,2023-04-07,Excelente,Crédito
Mateus,975,25,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$214.28,2023-11-29,Excelente,Pix
Mateus,975,25,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$244.76,2023-09-16,Ruim,Débito
Mateus,975,25,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$205.00,2023-11-24,Boa,Crédito
Tiago,976,46,Masculino,São Paulo,São Paulo,Boné,R$464.20,2023-08-11,Excelente,Pix
Tiago,976,46,Masculino,São Paulo,São Paulo,Relógio,R$455.36,2023-06-29,Boa,Pix
Tiago,976,46,Masculino,São Paulo,São Paulo,Tênis,R$176.74,2023-11-09,Excelente,Crédito
Tiago,976,46,Masculino,São Paulo,São Paulo,Jaqueta,R$271.84,2023-08-06,Boa,Crédito
Fernando,977,20,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$453.82,2023-10-06,Boa,Débito
Fernando,977,20,Masculino,Belo Horizonte,Minas Gerais,Boné,R$165.30,2023-11-01,Boa,Crédito
Fernando,977,20,Masculino,Belo Horizonte,Minas Gerais,Calça,R$118.08,2023-12-17,Boa,Pix
Fernando,977,20,Masculino,Belo Horizonte,Minas Gerais,Tênis,R$149.61,2023-12-12,Boa,Pix
Fernando,977,20,Masculino,Belo Horizonte,Minas Gerais,Meia,R$158.96,2023-04-27,Péssimo,Pix
Patrícia,978,20,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$227.97,2023-06-06,Boa,Pix
Luiz,979,19,Masculino,Belo Horizonte,Minas Gerais,Tênis,R$314.88,2023-12-14,Boa,Pix
Luiz,979,19,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$156.24,2023-07-17,Péssimo,Pix
Luiz,979,19,Masculino,Belo Horizonte,Minas Gerais,Relógio,R$183.10,2023-10-22,Excelente,Crédito
Luiz,979,19,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$112.36,2023-09-21,Neutra,Dinheiro
Luiz,979,19,Masculino,Belo Horizonte,Minas Gerais,Jaqueta,R$369.57,2023-01-28,Boa,Pix
Luiz,979,19,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$384.91,2023-06-13,Excelente,Crédito
Maria,980,44,Feminino,Salvador,Bahia,Óculos,R$371.48,2023-01-24,Excelente,Pix
Maria,980,44,Feminino,Salvador,Bahia,Relógio,R$276.52,2023-12-12,Péssimo,Débito
Camila,981,49,Feminino,São Paulo,São Paulo,Chinelo,R$362.23,2023-05-25,Boa,Dinheiro
Camila,981,49,Feminino,São Paulo,São Paulo,Óculos,R$461.10,2023-01-11,Neutra,Crédito
Camila,981,49,Feminino,São Paulo,São Paulo,Relógio,R$152.33,2023-09-15,Excelente,Crédito
Juliana,982,45,Feminino,São Paulo,São Paulo,Jaqueta,R$457.04,2023-08-26,Boa,Pix
Juliana,982,45,Feminino,São Paulo,São Paulo,Assinatura,R$435.15,2023-03-31,Neutra,Crédito
Juliana,982,45,Feminino,São Paulo,São Paulo,Óculos,R$257.71,2023-04-02,Ruim,Crédito
Juliana,982,45,Feminino,São Paulo,São Paulo,Relógio,R$210.22,2023-10-04,Boa,Débito
Juliana,982,45,Feminino,São Paulo,São Paulo,Chinelo,R$441.15,2023-11-25,Excelente,Pix
Luiz,983,19,Masculino,Salvador,Bahia,Meia,R$145.92,2023-09-27,Neutra,Pix
Luiz,983,19,Masculino,Salvador,Bahia,Camiseta,R$28.24,2023-09-04,Boa,Pix
Luiz,983,19,Masculino,Salvador,Bahia,Assinatura,R$233.08,2023-02-03,Excelente,Débito
Luiz,983,19,Masculino,Salvador,Bahia,Calça,R$209.17,2023-06-25,Boa,Débito
Luiz,983,19,Masculino,Salvador,Bahia,Mochila,R$343.15,2023-10-06,Excelente,Pix
Lucas,984,38,Masculino,São Paulo,São Paulo,Assinatura,R$59.89,2023-12-08,Excelente,Pix
Lucas,984,38,Masculino,São Paulo,São Paulo,Tênis,R$435.24,2023-08-18,Excelente,Crédito
Lucas,984,38,Masculino,São Paulo,São Paulo,Chinelo,R$473.58,2023-08-20,Boa,Crédito
Lucas,984,38,Masculino,São Paulo,São Paulo,Jaqueta,R$466.48,2023-05-16,Excelente,Pix
Tiago,985,23,Masculino,São Paulo,São Paulo,Meia,R$181.73,2023-10-09,Péssimo,Dinheiro
Tiago,985,23,Masculino,São Paulo,São Paulo,Óculos,R$421.87,2023-03-25,Boa,Dinheiro
Fernando,986,38,Masculino,Fortaleza,Ceará,Assinatura,R$353.06,2023-11-15,Boa,Crédito
Fernando,986,38,Masculino,Fortaleza,Ceará,Jaqueta,R$133.11,2024-01-01,Neutra,Débito
Fernando,986,38,Masculino,Fortaleza,Ceará,Transporte,R$459.37,2023-09-04,Excelente,Crédito
Fernando,986,38,Masculino,Fortaleza,Ceará,Boné,R$407.38,2023-09-03,Boa,Pix
João,987,50,Masculino,São Paulo,São Paulo,Relógio,R$353.36,2023-11-19,Boa,Pix
João,987,50,Masculino,São Paulo,São Paulo,Jaqueta,R$444.64,2023-11-23,Boa,Crédito
João,987,50,Masculino,São Paulo,São Paulo,Transporte,R$197.98,2023-04-12,Neutra,Dinheiro
Patrícia,988,59,Feminino,São Paulo,São Paulo,Carteira,R$85.85,2023-04-16,Boa,Crédito
Patrícia,988,59,Feminino,São Paulo,São Paulo,Camiseta,R$76.39,2023-01-03,Boa,Crédito
Fernanda,989,23,Feminino,Salvador,Bahia,Tênis,R$84.69,2023-05-18,Boa,Crédito
Fernanda,989,23,Feminino,Salvador,Bahia,Óculos,R$93.18,2023-05-29,Boa,Crédito
Fernanda,989,23,Feminino,Salvador,Bahia,Transporte,R$499.34,2023-12-14,Boa,Pix
Fernanda,989,23,Feminino,Salvador,Bahia,Boné,R$233.36,2023-10-17,Boa,Crédito
Larissa,990,51,Feminino,Salvador,Bahia,Camiseta,R$342.90,2023-02-20,Boa,Crédito
Larissa,990,51,Feminino,Salvador,Bahia,Óculos,R$233.64,2023-02-13,Ruim,Débito
Larissa,990,51,Feminino,Salvador,Bahia,Assinatura,R$313.02,2023-09-03,Boa,Pix
Larissa,990,51,Feminino,Salvador,Bahia,Tênis,R$497.38,2023-10-31,Boa,Crédito
Ricardo,991,43,Masculino,São Paulo,São Paulo,Transporte,R$251.45,2023-12-04,Excelente,Pix
Ricardo,991,43,Masculino,São Paulo,São Paulo,Mochila,R$374.48,2023-01-15,Boa,Crédito
Ricardo,991,43,Masculino,São Paulo,São Paulo,Boné,R$137.95,2023-04-02,Boa,Crédito
Carlos,992,31,Masculino,São Paulo,São Paulo,Meia,R$441.18,2023-12-11,Neutra,Pix
Carlos,992,31,Masculino,São Paulo,São Paulo,Calça,R$429.16,2023-03-29,Excelente,Pix
Ana,993,40,Feminino,São Paulo,São Paulo,Boné,R$331.97,2023-09-21,Boa,Pix
Ana,993,40,Feminino,São Paulo,São Paulo,Camiseta,R$465.12,2023-09-22,Boa,Pix
Ana,993,40,Feminino,São Paulo,São Paulo,Chinelo,R$90.72,2023-11-14,Boa,Débito
Ana,993,40,Feminino,São Paulo,São Paulo,Óculos,R$46.35,2023-01-19,Boa,Débito
Ana,993,40,Feminino,São Paulo,São Paulo,Meia,R$199.62,2023-03-13,Boa,Dinheiro
Ana,993,40,Feminino,São Paulo,São Paulo,Carteira,R$220.40,2023-01-18,Boa,Pix
Fernando,994,29,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$497.08,2023-12-25,Excelente,Débito
Fernando,994,29,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$408.88,2023-10-17,Excelente,Pix
Fernando,994,29,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$362.89,2023-05-26,Boa,Crédito
Fernando,994,29,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$109.79,2023-09-07,Excelente,Dinheiro
Fernando,994,29,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$292.29,2023-09-24,Neutra,Dinheiro
Fernando,994,29,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$284.12,2023-09-19,Boa,Dinheiro
Mateus,995,20,Masculino,Belo Horizonte,Minas Gerais,Relógio,R$180.31,2023-05-03,Boa,Crédito
Mateus,995,20,Masculino,Belo Horizonte,Minas Gerais,Meia,R$135.85,2023-09-28,Boa,Pix
Mateus,995,20,Masculino,Belo Horizonte,Minas Gerais,Óculos,R$30.28,2023-01-22,Boa,Débito
Mateus,995,20,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$52.05,2023-12-09,Excelente,Crédito
Mateus,995,20,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$184.13,2023-03-20,Boa,Crédito
Mateus,995,20,Masculino,Belo Horizonte,Minas Gerais,Jaqueta,R$98.02,2023-02-15,Neutra,Crédito
Clara,996,42,Feminino,Salvador,Bahia,Camiseta,R$288.37,2023-03-08,Excelente,Dinheiro
Clara,996,42,Feminino,Salvador,Bahia,Assinatura,R$153.59,2023-10-30,Neutra,Pix
Clara,996,42,Feminino,Salvador,Bahia,Boné,R$345.20,2023-09-28,Boa,Crédito
Clara,996,42,Feminino,Salvador,Bahia,Calça,R$183.00,2023-09-06,Boa,Crédito
Maria,997,42,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$282.84,2023-02-26,Excelente,Crédito
Maria,997,42,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$186.92,2023-04-04,Neutra,Pix
Patrícia,998,32,Feminino,São Paulo,São Paulo,Chinelo,R$204.65,2023-10-07,Ruim,Pix
Patrícia,998,32,Feminino,São Paulo,São Paulo,Camiseta,R$411.63,2023-11-10,Excelente,Pix
Patrícia,998,32,Feminino,São Paulo,São Paulo,Tênis,R$186.07,2023-10-16,Ruim,Crédito
Patrícia,998,32,Feminino,São Paulo,São Paulo,Jaqueta,R$464.83,2023-04-24,Excelente,Pix
Patrícia,998,32,Feminino,São Paulo,São Paulo,Meia,R$306.47,2023-05-15,Excelente,Pix
Carla,999,33,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$57.91,2023-11-10,Neutra,Pix
Carla,999,33,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$125.14,2023-06-24,Boa,Pix
Carla,999,33,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$333.26,2023-07-01,Boa,Débito
